Active Ingredient,ATC Codes,Therapeutic Class (L1),Drug Class (L2),Pharmacological Subgroup (L3),Chemical Subgroup (L4),Substance (L5),FDA Drug Name,HSA Drug Name,FDA Status,HSA Status,FDA Standalone Product Count,FDA Combo Product Count,HSA Standalone Product Count,HSA Combo Product Count,Last FDA Approval,Last HSA Approval,Rare/Orphan Drug,WHO Essential Drug,Availability,Availability Reason
technetium tc 99m sulfur colloid,V09DB05,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,HEPATIC AND RETICULO ENDOTHELIAL SYSTEM,"Technetium (99mTc), particles and colloids",technetium (99mTc) sulfur colloid,AN-SULFUR COLLOID | TECHNECOLL | TECHNETIUM TC 99M SULFUR COLLOID | TECHNETIUM TC 99M TSC | TESULOID,,STANDALONE,ABSENT,5,0,0,0,1978-04-17,,False,False,FDA_ONLY,US: STANDALONE (5 products; 5 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m teboroxime,V09GA03,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,CARDIOVASCULAR SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) teboroxime,CARDIOTEC,,STANDALONE,ABSENT,1,0,0,0,1990-12-19,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m tetrofosmin,V09GA02,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,CARDIOVASCULAR SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) tetrofosmin,MYOVIEW | MYOVIEW 30ML,,STANDALONE,ABSENT,2,0,0,0,1996-02-09,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m tilmanocept,V09IA09,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,TUMOUR DETECTION,Technetium (99mTc) compounds,technetium (99mTc) tilmanocept,LYMPHOSEEK KIT,,STANDALONE,ABSENT,1,0,0,0,2013-03-13,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
teclistamab,L01FX24,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,teclistamab,TECVAYLI,TECVAYLI SOLUTION FOR INJECTION 10MG/ML | TECVAYLI SOLUTION FOR INJECTION 90MG/ML,STANDALONE,STANDALONE,1,0,2,0,2022-10-25,2024-02-16,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
tecovirimat,J05AX24,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Other antivirals,tecovirimat,TPOXX,,STANDALONE,ABSENT,1,0,0,0,2018-07-13,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tedizolid,J01XX11,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Other antibacterials,tedizolid,SIVEXTRO,SIVEXTRO FILM-COATED TABLET 200MG | SIVEXTRO LYOPHILIZED POWDER FOR SOLUTION FOR INFUSION 200MG PER VIAL,STANDALONE,STANDALONE,1,0,2,0,2014-06-20,2015-09-16,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
teduglutide,A16AX08,ALIMENTARY TRACT AND METABOLISM,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,Various alimentary tract and metabolism products,teduglutide,GATTEX KIT,,STANDALONE,ABSENT,1,0,0,0,2012-12-21,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tegafur,L01BC03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Pyrimidine analogues,tegafur,,TS-ONE Capsule 20 | TS-ONE Capsule 25 | UFT CAPSULE,ABSENT,COMBO-ONLY,0,0,0,3,,2009-07-13,True,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (3 combo products) -> HSA_ONLY
tegaserod,A06AX06,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Other drugs for constipation,tegaserod,ZELNORM,,STANDALONE,ABSENT,1,0,0,0,2002-07-24,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tegoprazan,A02BC09,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),Proton pump inhibitors,tegoprazan,,K-CAB FILM-COATED TABLETS 50MG,ABSENT,STANDALONE,0,0,1,0,,2023-01-11,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
telaprevir,J05AP02,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,telaprevir,INCIVEK,,STANDALONE,ABSENT,1,0,0,0,2011-05-23,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
telavancin,J01XA03,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Glycopeptide antibacterials,telavancin,VIBATIV,,STANDALONE,ABSENT,1,0,0,0,2009-09-11,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
telbivudine,J05AF11,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,telbivudine,TYZEKA,,STANDALONE,ABSENT,1,0,0,0,2006-10-25,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
telisotuzumab vedotin,,,,,,telisotuzumab vedotin,EMRELIS,,STANDALONE,ABSENT,1,0,0,0,2025-05-14,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
telithromycin,J01FA15,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,telithromycin,KETEK,,STANDALONE,ABSENT,1,0,0,0,2004-04-01,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
telmisartan,C09CA07,CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN","Angiotensin II receptor blockers (ARBs), plain",telmisartan,MICARDIS | MICARDIS HCT | TWYNSTA | WIDAPLIK,ACTELSAR TABLET 40 MG | ACTELSAR TABLET 80 MG | CO-MIDIS TABLETS 80MG/5MG | CORXEVA TABLET 40 MG | CORXEVA TABLET 80 MG | JUBITEL 40 TABLET 40MG | JUBITEL 80 TABLET 80mg | MICARDIS PLUS TABLET 40/12.5 mg | MICARDIS PLUS TABLET 80/12.5 mg | MICARDIS TABLET 40 mg | MICARDIS TABLET 80 mg | TELCORD 40 TABLET 40 MG | TELCORD 80 TABLET 80 MG | TELFOCUS 40 TABLETS 40MG | TELFOCUS 80 TABLETS 80MG | TELGIO TABLET 40MG | TELGIO TABLET 80MG | TELMISARTAN SANDOZ TABLETS 40MG | TELMISARTAN SANDOZ TABLETS 80MG | TELMISARTAN-DRLA TABLETS 80MG | TELSAT TABLET 40 MG | TELSAT TABLET 80 MG | TELTAS-40 TABLETS 40MG | TELTAS-80 TABLETS 80MG | TOLUCOMBI TABLET 40MG/12.5MG | TOLUCOMBI TABLET 80MG/12.5MG | TOLURA TABLET 40MG | TOLURA TABLET 80MG | Twynsta Tablet 40mg/10mg | Twynsta Tablet 40mg/5mg | Twynsta Tablet 80mg/10mg | Twynsta Tablet 80mg/5mg,STANDALONE,STANDALONE,1,3,23,9,2025-06-05,2024-08-30,False,False,NO GAP,US: STANDALONE (4 products; 1 standalone); SG: STANDALONE (32 products; 23 standalone) -> NO GAP
telotristat etiprate,A16AX15,ALIMENTARY TRACT AND METABOLISM,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,Various alimentary tract and metabolism products,telotristat,XERMELO,,STANDALONE,ABSENT,1,0,0,0,2017-02-28,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
temazepam,N05CD07,NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,Benzodiazepine derivatives,temazepam,RESTORIL,,STANDALONE,ABSENT,1,0,0,0,1981-02-27,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
temozolomide,L01AX03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ALKYLATING AGENTS,Other alkylating agents,temozolomide,TEMODAR,ASTRODAL CAPSULES 100MG | ASTRODAL CAPSULES 20MG | GLIOTEM 100 CAPSULE 100 MG | GLIOTEM 20 CAPSULE 20 MG | TEMODAL CAPSULE 100 mg | TEMODAL CAPSULE 20 mg | TemoRel HARD CAPSULE 100MG | TemoRel HARD CAPSULE 20MG,STANDALONE,STANDALONE,1,0,8,0,1999-08-11,2019-06-10,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (8 products; 8 standalone) -> NO GAP
temsirolimus,L01EG01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Mammalian target of rapamycin (mTOR) kinase inhibitors,temsirolimus,TORISEL,,STANDALONE,ABSENT,1,0,0,0,2007-05-30,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tenapanor,A06AX08,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Other drugs for constipation,tenapanor,IBSRELA | XPHOZAH,,STANDALONE,ABSENT,2,0,0,0,2023-10-17,,True,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tenecteplase,B01AD11,BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Enzymes,tenecteplase,TNKASE,"METALYSE FOR INJECTION 10,000 u/vial",STANDALONE,STANDALONE,1,0,1,0,2000-06-02,2002-07-05,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
teniposide,L01CB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Podophyllotoxin derivatives,teniposide,VUMON,,STANDALONE,ABSENT,1,0,0,0,1992-07-14,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tenofovir,,,,,,tenofovir,LAMIVUDINE/TENOFOVIR DISOPROXIL FUMARATE FDC TABS,,COMBO-ONLY,ABSENT,0,1,0,0,,,False,False,FDA_ONLY,US: COMBO-ONLY (1 combo products); SG: ABSENT (0 products) -> FDA_ONLY
tenofovir alafenamide,J05AF13,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,tenofovir alafenamide,"BIKTARVY | DESCOVY | DOLUTEGRAVIR LAMIVUDINE TENOFOVIR ALAFENAMIDE | DOLUTEGRAVIR, EMTRICITABINE and TENOFOVIR ALAFENAMIDE | DOLUTEGRAVIR; EMTRICITABINE; TENOFOVIR ALAFENAMIDE | DOLUTEGRAVIR;LAMIVUDINE;TENOFOVIR ALAFENAMIDE | EFAVIRENZ, EMTRICITABINE AND TENOFOVIR ALAFENAMIDE | GENVOYA | ODEFSEY | SYMTUZA | VEMLIDY",BIKTARVY FILM-COATED TABLETS 50MG/200MG/25MG | DESCOVY FILM COATED TABLET 200 MG/10 MG | DESCOVY FILM COATED TABLET 200 MG/25 MG | ODEFSEY FILM-COATED TABLET 200MG/25MG/25MG | VEMLIDY FILM COATED TABLET 25 MG,STANDALONE,STANDALONE,1,10,1,4,2018-07-17,2020-09-25,False,False,NO GAP,US: STANDALONE (11 products; 1 standalone); SG: STANDALONE (5 products; 1 standalone) -> NO GAP
tenofovir disoproxil,J05AF07,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,tenofovir disoproxil,"ATRIPLA | CIMDUO | COMPLERA | DELSTRIGO | DOLUTEGRAVIR, LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMARATE | DOLUTEGRAVIR, LAMIVUDINE, AND TENOFOVIR DISOPROXIL FUMARATE | DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE | DOLUTEGRAVIR; TENOFOVIR DISOPROXIL FUMARATE; LAMIVUDINE | EFAVIRENZ, LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMARATE | EFAVIRENZ, LAMIVUDINE, AND TENOFOVIR DISOPROXIL FUMARATE | EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE | LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMARATE | LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE | LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE; NEVIRAPINE | STRIBILD | SYMFI | SYMFI LO | TEMIXYS | TRUVADA | VIREAD",DELSTRIGO FILM COATED TABLET 100MG/300MG/300MG | HOVID TENOFOVIR DISOPROXIL FUMARATE FILM COATED TABLET 300MG | TENOF TENOFOVIR DISOPROXIL FUMARATE FILM-COATED TABLETS 300 MG | Truvada Tablet 200mg/300mg | VIRCLEAN F.C. TABLETS 300MG | VIRKIL FILM-COATED TABLETS 300 MG | Viread Tablets 300mg,STANDALONE,STANDALONE,1,19,5,2,2018-11-16,2022-08-05,True,False,NO GAP,US: STANDALONE (20 products; 1 standalone); SG: STANDALONE (7 products; 5 standalone) -> NO GAP
teplizumab,A10XX01,ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,OTHER DRUGS USED IN DIABETES,Other drugs used in diabetes,teplizumab,TZIELD,,STANDALONE,ABSENT,1,0,0,0,2022-11-17,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tepotinib,L01EP02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Cellular-mesenchymal-epithelial transition factor (c-MET) kinase inhibitors,tepotinib,TEPMETKO,TEPMETKO FILM-COATED TABLET 225MG,STANDALONE,STANDALONE,1,0,1,0,2021-02-03,2021-11-25,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
teprotumumab,L04AG13,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Monoclonal antibodies,teprotumumab,TEPEZZA,,STANDALONE,ABSENT,1,0,0,0,2020-01-21,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
terazosin,G04CA03,GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,terazosin,HYTRIN | TEZRULY,APO-TERAZOSIN TABLET 2 mg | HYTRIN TABLET 1 mg | HYTRIN TABLET 2 mg | HYTRIN TABLET 5 mg | TERASIN TABLET 2 mg,STANDALONE,STANDALONE,2,0,5,0,2024-07-29,2005-09-21,False,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (5 products; 5 standalone) -> NO GAP
terbinafine,D01AE15 | D01BA02,DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE | ANTIFUNGALS FOR TOPICAL USE,Antifungals for systemic use | Other antifungals for topical use,terbinafine,LAMISIL | LAMISIL AT,DERMAFIN CREAM 10MG/G | FINAB CREAM 1% W/W | FUNGIFEX TABLET 250MG | LAMISIL CREAM 1% | LAMISIL DERMGEL 1% | LAMISIL TABLET 250 mg | SOLVEASY TINEA CREAM 1% w/w | SOLVEASY TINEA SPRAY 1% w/w,STANDALONE,STANDALONE,2,0,8,0,2000-03-17,2024-01-05,False,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (8 products; 8 standalone) -> NO GAP
terbutaline,R03AC03 | R03CC03,RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"ADRENERGICS FOR SYSTEMIC USE | ADRENERGICS, INHALANTS",Selective beta-2-adrenoreceptor agonists,terbutaline,BRETHAIRE | BRETHINE | BRICANYL,ASMALIN SYRUP 1.5 mg/5 ml | ASMALIN TABLET 2.5 mg | BUTYLIN SYRUP 1.5 mg/5 ml,STANDALONE,STANDALONE,3,0,3,0,1976-05-17,1995-03-18,False,False,NO GAP,US: STANDALONE (3 products; 3 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
terconazole,G01AG02,GENITO URINARY SYSTEM AND SEX HORMONES,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",Triazole derivatives,terconazole,TERAZOL 3 | TERAZOL 7 | TERCONAZOLE,,STANDALONE,ABSENT,3,0,0,0,2004-10-01,,False,False,FDA_ONLY,US: STANDALONE (3 products; 3 standalone); SG: ABSENT (0 products) -> FDA_ONLY
teriflunomide,L04AK02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Dihydroorotate dehydrogenase (DHODH) inhibitors,teriflunomide,AUBAGIO,AUBAGIO FILM-COATED TABLETS 14mg,STANDALONE,STANDALONE,1,0,1,0,2012-09-12,2015-08-31,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
teriparatide,H05AA02,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CALCIUM HOMEOSTASIS,PARATHYROID HORMONES AND ANALOGUES,Parathyroid hormones and analogues,teriparatide,BONSITY | FORTEO | PARATHAR | TERIPARATIDE,FORTEO INJECTION 20 mcg/80mcL | MEGAPTH-G SOLUTION FOR INJECTION 20 MCG/80MCL CARTRIDGE PACK | MEGAPTH-G SOLUTION FOR INJECTION 20 MCG/80MCL PEN + CARTRIDGE PACK | SONDELBAY INJECTION 20 MCG/80 MCL | TERIPARATIDE-TEVA SOLUTION FOR INJECTION IN PRE-FILLED PEN 20 MCG/80 MCL,STANDALONE,STANDALONE,4,0,5,0,2024-06-04,2024-09-10,True,False,NO GAP,US: STANDALONE (4 products; 4 standalone); SG: STANDALONE (5 products; 5 standalone) -> NO GAP
terlipressin,H01BA04,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,POSTERIOR PITUITARY LOBE HORMONES,Vasopressin and analogues,terlipressin,TERLIVAZ,"GLYPRESSIN solution for injection, 1 mg/8.5 ml | TERLIPRESSIN-AFT SOLUTION FOR INJECTION 0.85MG/8.5ML",STANDALONE,STANDALONE,1,0,2,0,2022-09-14,2025-02-28,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
tesamorelin,H01AC06,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES,Somatropin and somatropin agonists,tesamorelin,EGRIFTA,,STANDALONE,ABSENT,1,0,0,0,2010-11-10,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
testolactone,,,,,,testolactone,TESLAC,,STANDALONE,ABSENT,1,0,0,0,1970-05-27,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
testosterone,G03BA03,GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,ANDROGENS,3-oxoandrosten (4) derivatives,testosterone,ANDRODERM | ANDROGEL | AVEED | AXIRON | AZMIRO | DELATESTRYL | DEPO-TESTADIOL | FORTESTA | JATENZO | KYZATREX | NATESTO | STRIANT | TESTIM | TESTODERM | TESTODERM TTS | TESTOSTERONE | TLANDO | VOGELXO | XYOSTED (AUTOINJECTOR),ANDROGEL GEL 16.2MG/G | Androgel 25mg | Androgel 50mg | DEPO-TESTOSTERONE STERILE SOLUTION 100 mg/ml | NEBIDO Solution | SUSTANON 250 INJECTION,STANDALONE,STANDALONE,18,1,5,1,2022-07-27,2023-09-07,True,False,NO GAP,US: STANDALONE (19 products; 18 standalone); SG: STANDALONE (6 products; 5 standalone) -> NO GAP
testosterone isocaproate,G03BA03,GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,ANDROGENS,3-oxoandrosten (4) derivatives,testosterone,,SUSTANON 250 INJECTION,ABSENT,COMBO-ONLY,0,0,0,1,,1990-05-31,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
testosterone phenylpropionate,G03BA03,GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,ANDROGENS,3-oxoandrosten (4) derivatives,testosterone,,SUSTANON 250 INJECTION,ABSENT,COMBO-ONLY,0,0,0,1,,1990-05-31,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
tetanus immune globulin,J06BB02,ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,tetanus immunoglobulin,,HyperTET S/D Injection 250 units,ABSENT,STANDALONE,0,0,1,0,,1998-02-26,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
tetanus protein,J07CA06,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined",diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus,,PENTAXIM VACCINE,ABSENT,COMBO-ONLY,0,0,0,1,,2015-06-05,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
tetanus toxoid,J07AM01,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Tetanus vaccines,tetanus toxoid,,"ADACEL®-POLIO SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE | Adacel®, Suspension for Injection | BOOSTAGEN SUSPENSION FOR INJECTION | BOOSTRIX POLIO SUSPENSION FOR INJECTION | BOOSTRIX VACCINE | HEXAXIM SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE | INFANRIX HEXA VACCINE | INFANRIX IPV+HIB VACCINE | PENTAXIM VACCINE",ABSENT,COMBO-ONLY,0,0,0,9,,2022-05-18,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (9 combo products) -> HSA_ONLY
tetanus toxoid carrier protein,J07AH08 | J07AL52,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Meningococcal vaccines | Pneumococcal vaccines,"meningococcus A,C,Y,W-135, tetravalent purified polysaccharides antigen conjugated | pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated",,NIMENRIX POWDER AND SOLVENT FOR SOLUTION FOR INJECTION | Synflorix Suspension for Injection (Prefilled Syringe),ABSENT,COMBO-ONLY,0,0,0,2,,2014-04-03,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (2 combo products) -> HSA_ONLY
tetanus toxoid filtered concentrate,J07AH08,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Meningococcal vaccines,"meningococcus A,C,Y,W-135, tetravalent purified polysaccharides antigen conjugated",,MENQUADFI SOLUTION FOR INJECTION,ABSENT,COMBO-ONLY,0,0,0,1,,2022-03-29,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
tetrabenazine,N07XX06,NERVOUS SYSTEM,OTHER NERVOUS SYSTEM DRUGS,OTHER NERVOUS SYSTEM DRUGS,Other nervous system drugs,tetrabenazine,XENAZINE,,STANDALONE,ABSENT,1,0,0,0,2008-08-15,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tetracaine,C05AD02 | D04AB06 | N01BA03 | S01HA03,CARDIOVASCULAR SYSTEM | DERMATOLOGICALS | NERVOUS SYSTEM | SENSORY ORGANS,"ANESTHETICS | ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC. | OPHTHALMOLOGICALS | VASOPROTECTIVES","AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE | ANESTHETICS, LOCAL | ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC. | LOCAL ANESTHETICS",Anesthetics for topical use | Esters of aminobenzoic acid | Local anesthetics,tetracaine,KOVANAZE | PLIAGLIS | SYNERA | TETRACAINE HYDROCHLORIDE,MINIMS TETRACAINE HYDROCHLORIDE EYE DROPS 0.5% w/v | MINIMS TETRACAINE HYDROCHLORIDE EYE DROPS 1% w/v | PLIAGLIS CREAM 70mg/g + 70mg/g,STANDALONE,STANDALONE,1,3,2,1,2016-06-29,2015-06-02,False,False,NO GAP,US: STANDALONE (4 products; 1 standalone); SG: STANDALONE (3 products; 2 standalone) -> NO GAP
